num,width,height,img,img_index,location
707,4.13,19.93,img9,9,CH
708,49.04,6.95,img9,9,CH
709,17.33,8.27,img9,9,CH
710,33.00,8.00,img9,9,CH
711,9.00,7.00,img9,9,CH
712,73.11,11.41,img9,9,CH
713,15.81,5.22,img9,9,CH
714,18.16,8.10,img9,9,CH
715,10.62,8.28,img9,9,CH
716,2.21,22.14,img9,9,CH
717,11.20,10.40,img9,9,CH
718,16.00,20.00,img9,9,CH
719,0.95,14.55,img9,9,CH
720,11.79,27.65,img9,9,CH
721,2.49,10.05,img9,9,CH
722,14.00,10.00,img9,9,CH
723,14.86,10.12,img9,9,CH
724,11.07,5.69,img9,9,CH
725,1.94,10.82,img9,9,CH
726,3.75,10.07,img9,9,CH
727,8.59,21.19,img9,9,CH
728,1.79,15.62,img9,9,CH
729,13.60,32.26,img9,9,CH
730,8.00,7.00,img9,9,CH
731,11.52,6.79,img9,9,CH
732,7.00,10.00,img9,9,CH
733,36.54,13.47,img9,9,CH
734,12.79,5.99,img9,9,CH
735,2.24,15.65,img9,9,CH
736,35.21,20.26,img9,9,CH
737,13.00,7.00,img9,9,CH
738,9.00,9.00,img9,9,CH
739,4.35,12.72,img9,9,CH
740,5.60,25.80,img9,9,CH
741,11.63,28.64,img9,9,CH
742,5.00,8.00,img9,9,CH
743,11.00,17.00,img9,9,CH
744,39.82,30.49,img9,9,CH
745,27.39,9.17,img9,9,CH
746,11.00,20.20,img9,9,CH
747,7.00,8.00,img9,9,CH
748,13.00,8.00,img9,9,CH
749,36.18,16.36,img9,9,CH
750,27.84,8.95,img9,9,CH
751,8.00,12.00,img9,9,CH
752,25.03,5.55,img9,9,CH
753,30.87,14.71,img9,9,CH
754,11.00,6.00,img9,9,CH
755,48.77,12.45,img9,9,CH
756,18.68,18.02,img9,9,CH
757,28.88,14.34,img9,9,CH
758,10.58,21.39,img9,9,CH
759,29.83,2.29,img9,9,CH
760,8.43,4.71,img9,9,CH
761,10.44,7.18,img9,9,CH
762,31.62,12.06,img9,9,CH
763,19.68,32.65,img9,9,CH
764,22.00,10.00,img9,9,CH
765,3.88,15.76,img9,9,CH
766,42.87,14.29,img9,9,CH
767,8.00,15.00,img9,9,CH
768,11.18,10.59,img9,9,CH
769,17.31,6.37,img9,9,CH
770,9.84,4.47,img9,9,CH
771,40.73,24.41,img9,9,CH
772,18.38,21.92,img9,9,CH
773,7.00,28.00,img9,9,CH
774,34.00,26.00,img9,9,CH
775,1.00,9.00,img9,9,CH
776,11.55,9.32,img9,9,CH
777,12.00,1.00,img9,9,CH
778,7.00,33.00,img9,9,CH
779,6.00,28.00,img9,9,CH
780,7.00,9.00,img9,9,CH
781,4.00,10.00,img9,9,CH
782,38.91,11.18,img9,9,CH
783,9.00,8.00,img9,9,CH
784,25.02,2.76,img9,9,CH
785,22.69,9.15,img9,9,CH
786,9.37,1.25,img9,9,CH
787,10.92,13.89,img9,9,CH
788,14.42,4.71,img9,9,CH
789,45.35,36.64,img9,9,CH
790,8.00,20.00,img9,9,CH
791,3.44,10.46,img9,9,CH
792,4.95,9.19,img9,9,CH
793,12.37,29.74,img9,9,CH
794,3.00,10.00,img9,9,CH
795,30.86,11.63,img9,9,CH
796,9.90,15.56,img9,9,CH
797,21.59,3.52,img9,9,CH
798,19.67,6.27,img9,9,CH
799,16.44,12.33,img9,9,CH
800,13.25,43.82,img9,9,CH
801,30.30,85.93,img9,9,CH
802,8.85,15.50,img9,9,CH
803,8.36,17.46,img9,9,CH
804,14.78,8.14,img9,9,CH
805,8.50,6.26,img9,9,CH
806,15.18,5.69,img9,9,CH
807,8.05,3.13,img9,9,CH
808,1.79,13.42,img9,9,CH
809,19.05,80.27,img9,9,CH
810,1.45,11.05,img9,9,CH
811,30.27,67.68,img9,9,CH
812,19.96,3.36,img9,9,CH
813,12.50,34.89,img9,9,CH
814,7.16,10.73,img9,9,CH
815,2.10,9.06,img9,9,CH
816,1.66,18.03,img9,9,CH
817,6.26,12.52,img9,9,CH
818,2.16,25.18,img9,9,CH
819,17.11,1.70,img9,9,CH
820,8.93,4.26,img9,9,CH
821,11.83,31.88,img9,9,CH
822,11.40,3.68,img9,9,CH
823,8.36,23.80,img9,9,CH
824,2.93,9.22,img9,9,CH
825,14.00,9.00,img9,9,CH
826,38.91,11.46,img9,9,CH
827,10.22,13.60,img9,9,CH
828,2.48,22.56,img9,9,CH
829,17.00,24.20,img9,9,CH
830,9.19,21.92,img9,9,CH
831,12.52,1.20,img9,9,CH
832,19.80,43.04,img9,9,CH
833,11.07,9.17,img9,9,CH
834,24.91,5.07,img9,9,CH
835,32.53,10.61,img9,9,CH
836,38.99,8.57,img9,9,CH
837,17.75,15.25,img9,9,CH
838,3.00,8.00,img9,9,CH
839,5.06,15.81,img9,9,CH
840,9.19,33.23,img9,9,CH
841,16.20,8.00,img9,9,CH
842,3.73,9.22,img9,9,CH
843,30.41,11.47,img9,9,CH
844,11.40,20.86,img9,9,CH
845,13.60,30.83,img9,9,CH
846,4.00,8.00,img9,9,CH
847,45.01,9.20,img9,9,CH
848,11.66,2.65,img9,9,CH
849,2.83,20.51,img9,9,CH
850,7.38,11.40,img9,9,CH
851,5.61,15.09,img9,9,CH
852,37.46,12.02,img9,9,CH
853,25.37,11.10,img9,9,CH
854,10.61,8.49,img9,9,CH
855,10.82,3.61,img9,9,CH
856,30.05,10.17,img9,9,CH
857,17.00,12.00,img9,9,CH
858,14.56,4.26,img9,9,CH
859,42.88,3.65,img9,9,CH
860,5.38,9.17,img9,9,CH
861,27.80,8.02,img9,9,CH
862,13.75,19.78,img9,9,CH
863,18.38,11.99,img9,9,CH
864,12.52,16.10,img9,9,CH
865,10.05,1.61,img9,9,CH
866,36.84,24.19,img9,9,CH
867,14.00,33.00,img9,9,CH
868,10.00,4.00,img9,9,CH
869,13.70,42.09,img9,9,CH
870,10.95,16.03,img9,9,CH
871,49.87,15.17,img9,9,CH
872,9.49,6.01,img9,9,CH
873,34.18,6.20,img9,9,CH
874,11.81,20.67,img9,9,CH
875,27.46,12.75,img9,9,CH
876,19.71,9.86,img9,9,CH
877,24.18,71.02,img9,9,CH
878,29.15,27.50,img9,9,CH
879,19.18,59.99,img9,9,CH
880,12.00,14.00,img9,9,CH
881,8.65,23.44,img9,9,CH
882,29.27,22.33,img9,9,CH
883,11.38,30.67,img9,9,CH
884,17.35,50.11,img9,9,CH
885,3.35,8.06,img9,9,CH
886,47.60,23.20,img9,9,CH
887,19.52,8.63,img9,9,CH
888,5.00,15.00,img9,9,CH
889,9.90,7.78,img9,9,CH
890,9.00,10.00,img9,9,CH
891,12.07,21.02,img9,9,CH
892,10.20,11.18,img9,9,CH
893,12.02,7.07,img9,9,CH
894,12.75,33.73,img9,9,CH
895,5.59,10.36,img9,9,CH
896,36.77,48.79,img9,9,CH
897,6.00,19.00,img9,9,CH
898,9.07,37.98,img9,9,CH
899,24.75,52.44,img9,9,CH
900,13.86,18.78,img9,9,CH
901,3.94,13.45,img9,9,CH
902,14.20,1.99,img9,9,CH
903,14.76,41.59,img9,9,CH
904,15.25,50.48,img9,9,CH
905,16.79,9.28,img9,9,CH
906,19.64,20.05,img9,9,CH
907,21.77,9.19,img9,9,CH
908,10.54,1.66,img9,9,CH
909,7.61,32.06,img9,9,CH
910,3.52,19.03,img9,9,CH
911,9.10,20.82,img9,9,CH
912,26.11,22.90,img9,9,CH
913,23.54,9.65,img9,9,CH
914,12.65,20.87,img9,9,CH
915,34.31,20.64,img9,9,CH
916,3.29,20.14,img9,9,CH
917,9.19,9.19,img9,9,CH
918,31.90,14.23,img9,9,CH
919,15.21,1.79,img9,9,CH
920,24.52,1.47,img9,9,CH
921,14.00,13.00,img9,9,CH
922,5.00,9.00,img9,9,CH
923,9.98,5.91,img9,9,CH
924,10.36,19.10,img9,9,CH
925,5.56,19.33,img9,9,CH
926,8.14,11.02,img9,9,CH
927,5.10,14.86,img9,9,CH
928,32.10,48.02,img9,9,CH
929,10.46,7.31,img9,9,CH
930,34.35,12.52,img9,9,CH
931,61.37,27.64,img9,9,CH
932,2.87,43.32,img9,9,CH
933,16.55,11.11,img9,9,CH
934,9.19,5.66,img9,9,CH
935,6.41,11.01,img9,9,CH
936,8.60,18.03,img9,9,CH
937,8.25,9.22,img9,9,CH
938,59.37,28.47,img9,9,CH
939,93.64,22.07,img9,9,CH
940,6.00,12.00,img9,9,CH
941,9.43,15.53,img9,9,CH
942,32.70,15.19,img9,9,CH
943,20.28,7.02,img9,9,CH
944,5.00,8.00,img9,9,CH
945,16.64,10.21,img9,9,CH
946,12.65,2.85,img9,9,CH
947,10.00,9.00,img9,9,CH
948,11.70,2.39,img9,9,CH
949,16.99,4.02,img9,9,CH
950,12.00,7.00,img9,9,CH
951,6.41,8.06,img9,9,CH
952,15.81,14.01,img9,9,CH
953,5.00,9.00,img9,9,CH
954,22.80,34.54,img9,9,CH
955,8.50,0.89,img9,9,CH
956,6.64,14.55,img9,9,CH
957,10.00,8.00,img9,9,CH
958,27.85,11.89,img9,9,CH
959,38.91,12.42,img9,9,CH
960,3.81,8.40,img9,9,CH
961,11.00,10.00,img9,9,CH
962,6.40,36.20,img9,9,CH
963,13.14,11.97,img9,9,CH
964,21.02,9.39,img9,9,CH
965,8.60,4.16,img9,9,CH
966,4.52,17.68,img9,9,CH
967,29.97,87.35,img9,9,CH
968,5.00,9.00,img9,9,CH
969,4.00,12.00,img9,9,CH
970,14.37,37.68,img9,9,CH
971,13.15,31.30,img9,9,CH
972,2.64,17.03,img9,9,CH
973,19.00,8.00,img9,9,CH
974,9.00,6.00,img9,9,CH
975,20.45,25.99,img9,9,CH
976,9.05,4.59,img9,9,CH
977,11.00,3.00,img9,9,CH
978,40.70,16.99,img9,9,CH
979,12.00,8.00,img9,9,CH
980,8.49,3.54,img9,9,CH
981,5.49,22.36,img9,9,CH
982,10.00,5.00,img9,9,CH
983,10.65,13.69,img9,9,CH
984,24.70,5.83,img9,9,CH
985,20.00,12.00,img9,9,CH
986,11.01,4.93,img9,9,CH
987,5.75,9.22,img9,9,CH
988,14.58,30.53,img9,9,CH
989,4.74,10.63,img9,9,CH
990,5.09,8.73,img9,9,CH
991,19.23,7.73,img9,9,CH
992,6.74,12.32,img9,9,CH
993,35.82,25.24,img9,9,CH
994,10.86,48.88,img9,9,CH
995,44.05,14.90,img9,9,CH
996,10.26,10.26,img9,9,CH
997,14.42,19.41,img9,9,CH
998,41.80,15.40,img9,9,CH
999,11.23,22.15,img9,9,CH
1000,13.44,23.33,img9,9,CH
1001,16.72,65.75,img9,9,CH
1002,14.09,90.25,img9,9,CH
1003,6.60,16.96,img9,9,CH
1004,14.70,40.77,img9,9,CH
1005,10.00,5.00,img9,9,CH
1006,49.69,14.50,img9,9,CH
1007,16.35,5.36,img9,9,CH
1008,23.31,9.23,img9,9,CH
1009,6.56,13.20,img9,9,CH
1010,9.00,7.00,img9,9,CH
1011,19.89,14.55,img9,9,CH
1012,12.00,25.00,img9,9,CH
1013,10.04,10.61,img9,9,CH
1014,24.00,20.00,img9,9,CH
1015,38.55,13.00,img9,9,CH
1016,6.15,9.99,img9,9,CH
1017,2.45,15.03,img9,9,CH
1018,8.94,5.37,img9,9,CH
1019,18.38,11.31,img9,9,CH
1020,12.16,5.37,img9,9,CH
1021,1.40,8.54,img9,9,CH
1022,7.16,8.50,img9,9,CH
1023,12.63,11.88,img9,9,CH
1024,1.61,19.17,img9,9,CH
1025,6.02,18.31,img9,9,CH
1026,2.92,32.98,img9,9,CH
1027,10.97,21.63,img9,9,CH
1028,9.48,22.76,img9,9,CH
1029,2.03,11.27,img9,9,CH
1030,12.52,7.60,img9,9,CH
1031,51.17,65.60,img9,9,CH
1032,40.56,14.87,img9,9,CH
1033,8.49,7.78,img9,9,CH
1034,12.77,50.56,img9,9,CH
1035,18.82,11.81,img9,9,CH
1036,9.43,3.88,img9,9,CH
1037,1.74,10.95,img9,9,CH
1038,8.37,29.53,img9,9,CH
1039,11.63,53.67,img9,9,CH
1040,8.24,47.58,img9,9,CH
1041,19.13,52.29,img9,9,CH
1042,13.15,1.52,img9,9,CH
1043,9.39,4.47,img9,9,CH
1044,5.81,10.29,img9,9,CH
1045,10.00,16.87,img9,9,CH
1046,5.75,35.97,img9,9,CH
1047,30.15,13.83,img9,9,CH
1048,39.85,15.35,img9,9,CH
1049,22.36,8.05,img9,9,CH
1050,14.14,34.39,img9,9,CH
1051,4.43,8.54,img9,9,CH
1052,21.08,37.72,img9,9,CH
1053,21.14,5.65,img9,9,CH
1054,24.74,1.21,img9,9,CH
1055,12.20,30.78,img9,9,CH
1056,1.00,13.00,img9,9,CH
1057,59.43,18.51,img9,9,CH
1058,11.63,35.33,img9,9,CH
1059,18.60,4.46,img9,9,CH
1060,14.07,35.81,img9,9,CH
1061,3.07,14.12,img9,9,CH
1062,0.69,11.40,img9,9,CH
1063,18.38,4.24,img9,9,CH
1064,16.90,3.90,img9,9,CH
1065,16.76,6.96,img9,9,CH
1066,44.64,22.40,img9,9,CH
1067,73.88,14.95,img9,9,CH
1068,14.12,8.43,img9,9,CH
1069,43.02,16.60,img9,9,CH
1070,71.51,11.66,img9,9,CH
1071,22.28,10.44,img9,9,CH
1072,22.74,8.60,img9,9,CH
1073,29.80,82.56,img9,9,CH
1074,6.87,41.30,img9,9,CH
1075,5.30,24.26,img9,9,CH
1076,3.48,12.65,img9,9,CH
1077,7.40,13.47,img9,9,CH
1078,7.43,14.68,img9,9,CH
1079,16.12,10.42,img9,9,CH
1080,18.54,8.15,img9,9,CH
1081,10.00,12.00,img9,9,CH
1082,2.73,10.63,img9,9,CH
1083,28.33,52.17,img9,9,CH
1084,15.87,36.17,img9,9,CH
1085,12.02,6.36,img9,9,CH
1086,3.87,18.36,img9,9,CH
1087,15.00,19.00,img9,9,CH
1088,28.00,13.00,img9,9,CH
1089,13.28,1.58,img9,9,CH
1090,7.91,31.62,img9,9,CH
1091,26.04,84.05,img9,9,CH
1092,1.79,10.73,img9,9,CH
1093,1.81,12.17,img9,9,CH
1094,23.00,22.00,img9,9,CH
1095,7.00,22.46,img9,9,CH
1096,22.81,25.04,img9,9,CH
1097,38.21,17.11,img9,9,CH
1098,15.47,55.73,img9,9,CH
1099,69.84,22.78,img9,9,CH
1100,22.00,15.00,img9,9,CH
1101,12.73,32.80,img9,9,CH
1102,14.01,40.67,img9,9,CH
1103,103.13,25.08,img9,9,CH
1104,25.09,9.69,img9,9,CH
1105,67.49,126.78,img9,9,CH
1106,17.92,63.08,img9,9,CH
1107,12.04,3.07,img9,9,CH
1108,15.56,9.90,img9,9,CH
1109,4.26,16.96,img9,9,CH
1110,37.14,14.11,img9,9,CH
1111,10.00,4.84,img9,9,CH
1112,12.00,15.00,img9,9,CH
1113,33.16,21.25,img9,9,CH
1114,29.63,70.55,img9,9,CH
1115,21.93,38.15,img9,9,CH
1116,8.49,13.34,img9,9,CH
1117,12.71,25.41,img9,9,CH
1118,43.69,17.67,img9,9,CH
1119,12.65,6.32,img9,9,CH
1120,12.73,60.10,img9,9,CH
1121,13.60,1.84,img9,9,CH
1122,6.47,10.05,img9,9,CH
1123,8.57,43.83,img9,9,CH
1124,15.94,11.17,img9,9,CH
1125,25.72,47.11,img9,9,CH
1126,4.24,11.31,img9,9,CH
1127,37.89,76.95,img9,9,CH
1128,6.94,43.98,img9,9,CH
1129,14.31,3.13,img9,9,CH
1130,24.60,11.18,img9,9,CH
1131,22.63,9.90,img9,9,CH
1132,4.34,10.29,img9,9,CH
1133,13.34,7.52,img9,9,CH
1134,8.05,5.37,img9,9,CH
1135,10.44,22.20,img9,9,CH
1136,16.97,40.31,img9,9,CH
1137,19.72,56.89,img9,9,CH
1138,38.01,20.49,img9,9,CH
1139,20.87,1.67,img9,9,CH
1140,21.00,16.00,img9,9,CH
1141,3.55,20.38,img9,9,CH
1142,21.98,16.79,img9,9,CH
1143,4.69,21.33,img9,9,CH
1144,18.20,52.40,img9,9,CH
1145,10.67,32.75,img9,9,CH
1146,12.07,7.16,img9,9,CH
1147,10.03,19.07,img9,9,CH
0,14.00,14.00,img10,10,CH
1,16.73,8.00,img10,10,CH
2,25.00,18.00,img10,10,CH
3,32.71,15.58,img10,10,CH
4,13.92,17.06,img10,10,CH
5,16.88,84.99,img10,10,CH
6,33.67,23.11,img10,10,CH
7,33.54,12.52,img10,10,CH
8,6.25,16.40,img10,10,CH
9,6.00,12.00,img10,10,CH
10,15.00,13.00,img10,10,CH
11,14.00,15.00,img10,10,CH
12,20.57,117.47,img10,10,CH
13,14.31,6.55,img10,10,CH
14,13.35,4.83,img10,10,CH
15,12.73,9.19,img10,10,CH
16,14.60,19.80,img10,10,CH
17,112.19,39.84,img10,10,CH
18,10.77,2.23,img10,10,CH
19,8.54,3.79,img10,10,CH
20,65.44,24.25,img10,10,CH
21,11.26,26.32,img10,10,CH
22,8.00,16.00,img10,10,CH
23,49.96,17.39,img10,10,CH
24,13.60,1.58,img10,10,CH
25,1.79,11.63,img10,10,CH
26,4.00,10.00,img10,10,CH
27,32.00,20.00,img10,10,CH
28,3.00,10.00,img10,10,CH
29,46.80,39.63,img10,10,CH
30,26.32,12.43,img10,10,CH
31,19.52,28.48,img10,10,CH
32,18.78,11.63,img10,10,CH
33,16.30,28.07,img10,10,CH
34,19.24,2.50,img10,10,CH
35,20.78,3.93,img10,10,CH
36,67.63,32.24,img10,10,CH
37,24.51,61.58,img10,10,CH
38,12.99,2.81,img10,10,CH
39,11.04,22.33,img10,10,CH
40,12.00,16.00,img10,10,CH
41,16.70,31.67,img10,10,CH
42,46.54,9.79,img10,10,CH
43,79.38,22.90,img10,10,CH
44,43.98,63.60,img10,10,CH
45,0.89,9.84,img10,10,CH
46,28.79,4.83,img10,10,CH
47,13.41,38.81,img10,10,CH
48,29.76,16.16,img10,10,CH
49,2.47,12.53,img10,10,CH
50,3.62,19.23,img10,10,CH
51,34.76,28.54,img10,10,CH
52,14.32,1.47,img10,10,CH
53,10.00,4.00,img10,10,CH
54,16.13,5.89,img10,10,CH
55,14.06,107.19,img10,10,CH
56,9.00,5.00,img10,10,CH
57,12.97,9.84,img10,10,CH
58,3.42,24.17,img10,10,CH
59,1.07,12.21,img10,10,CH
60,78.01,51.49,img10,10,CH
61,8.22,14.23,img10,10,CH
62,3.25,18.38,img10,10,CH
63,24.02,40.99,img10,10,CH
64,4.16,9.71,img10,10,CH
65,38.79,55.22,img10,10,CH
66,34.54,16.12,img10,10,CH
67,2.81,21.45,img10,10,CH
68,9.47,17.64,img10,10,CH
69,50.56,16.68,img10,10,CH
70,11.40,26.10,img10,10,CH
71,63.32,86.02,img10,10,CH
72,14.00,11.00,img10,10,CH
73,24.28,18.09,img10,10,CH
74,19.19,59.20,img10,10,CH
75,29.14,26.66,img10,10,CH
76,14.76,1.29,img10,10,CH
77,26.29,108.39,img10,10,CH
78,7.43,23.41,img10,10,CH
79,9.85,1.62,img10,10,CH
80,7.00,8.00,img10,10,CH
81,10.00,14.00,img10,10,CH
82,42.05,2.58,img10,10,CH
83,22.42,61.04,img10,10,CH
84,14.05,8.92,img10,10,CH
85,13.22,40.46,img10,10,CH
86,7.51,14.94,img10,10,CH
87,14.00,29.00,img10,10,CH
88,10.24,35.51,img10,10,CH
89,26.56,10.44,img10,10,CH
90,96.64,43.65,img10,10,CH
91,22.98,36.22,img10,10,CH
92,4.24,12.02,img10,10,CH
93,11.18,9.39,img10,10,CH
94,14.00,25.00,img10,10,CH
95,37.90,12.87,img10,10,CH
96,59.86,64.48,img10,10,CH
97,16.15,1.62,img10,10,CH
98,23.26,12.97,img10,10,CH
99,9.17,15.81,img10,10,CH
100,41.36,86.60,img10,10,CH
101,16.99,5.37,img10,10,CH
102,19.85,3.98,img10,10,CH
103,8.25,4.12,img10,10,CH
104,3.81,23.16,img10,10,CH
105,3.85,17.99,img10,10,CH
106,10.73,4.47,img10,10,CH
107,26.37,2.87,img10,10,CH
108,25.64,100.88,img10,10,CH
109,10.71,10.49,img10,10,CH
110,12.19,14.65,img10,10,CH
111,6.52,29.06,img10,10,CH
112,12.89,18.91,img10,10,CH
113,10.04,17.78,img10,10,CH
114,30.08,4.33,img10,10,CH
115,11.53,22.24,img10,10,CH
116,42.43,13.20,img10,10,CH
117,17.14,4.77,img10,10,CH
118,13.99,6.02,img10,10,CH
119,10.00,22.00,img10,10,CH
120,18.34,70.29,img10,10,CH
121,29.07,8.05,img10,10,CH
122,9.22,3.25,img10,10,CH
123,9.37,18.43,img10,10,CH
124,32.00,17.00,img10,10,CH
125,15.28,31.62,img10,10,CH
126,18.00,13.00,img10,10,CH
127,4.95,13.79,img10,10,CH
128,12.98,52.23,img10,10,CH
129,22.81,2.68,img10,10,CH
130,84.31,16.39,img10,10,CH
131,20.62,13.54,img10,10,CH
132,8.00,5.00,img10,10,CH
133,14.86,12.44,img10,10,CH
134,21.00,24.00,img10,10,CH
135,12.36,12.09,img10,10,CH
136,17.78,56.93,img10,10,CH
137,15.12,4.83,img10,10,CH
138,9.39,20.66,img10,10,CH
139,31.94,12.33,img10,10,CH
140,13.04,24.68,img10,10,CH
141,14.41,11.74,img10,10,CH
142,11.16,31.01,img10,10,CH
143,16.40,6.58,img10,10,CH
144,29.83,15.41,img10,10,CH
145,1.37,11.40,img10,10,CH
146,18.00,44.00,img10,10,CH
147,30.81,13.03,img10,10,CH
148,31.18,13.32,img10,10,CH
149,14.04,2.71,img10,10,CH
150,13.00,25.00,img10,10,CH
151,27.00,19.00,img10,10,CH
152,13.99,9.23,img10,10,CH
153,25.75,22.29,img10,10,CH
154,8.05,16.10,img10,10,CH
155,17.20,2.79,img10,10,CH
156,16.12,26.54,img10,10,CH
157,1.83,15.81,img10,10,CH
158,25.04,16.55,img10,10,CH
159,56.08,17.95,img10,10,CH
160,15.25,54.36,img10,10,CH
161,26.02,60.91,img10,10,CH
162,33.47,9.94,img10,10,CH
163,50.48,19.81,img10,10,CH
164,21.00,13.00,img10,10,CH
165,3.68,12.08,img10,10,CH
166,14.11,5.57,img10,10,CH
167,9.20,4.12,img10,10,CH
168,13.70,52.42,img10,10,CH
169,20.00,20.00,img10,10,CH
170,15.34,12.58,img10,10,CH
171,30.59,2.94,img10,10,CH
172,2.13,21.10,img10,10,CH
173,11.00,37.00,img10,10,CH
174,22.81,12.07,img10,10,CH
175,2.00,13.00,img10,10,CH
176,18.88,9.41,img10,10,CH
177,10.00,4.00,img10,10,CH
178,2.00,13.00,img10,10,CH
179,14.60,24.78,img10,10,CH
180,10.80,4.00,img10,10,CH
181,12.55,6.74,img10,10,CH
182,81.04,36.41,img10,10,CH
183,12.00,9.00,img10,10,CH
184,12.49,3.45,img10,10,CH
185,17.24,11.29,img10,10,CH
186,64.08,19.36,img10,10,CH
187,19.64,8.43,img10,10,CH
188,21.46,11.66,img10,10,CH
189,45.12,12.36,img10,10,CH
190,11.00,20.00,img10,10,CH
191,11.64,6.55,img10,10,CH
192,5.00,12.00,img10,10,CH
193,36.22,19.23,img10,10,CH
194,11.07,23.68,img10,10,CH
195,107.96,21.65,img10,10,CH
196,6.80,13.27,img10,10,CH
197,1.79,30.47,img10,10,CH
198,8.00,11.00,img10,10,CH
199,109.00,37.07,img10,10,CH
200,7.35,23.12,img10,10,CH
201,10.46,4.63,img10,10,CH
202,1.00,11.00,img10,10,CH
203,6.00,9.00,img10,10,CH
204,13.87,30.23,img10,10,CH
205,1.41,9.90,img10,10,CH
206,9.83,15.25,img10,10,CH
207,4.47,8.50,img10,10,CH
208,24.66,46.66,img10,10,CH
209,19.49,42.19,img10,10,CH
210,10.19,0.97,img10,10,CH
211,10.20,0.98,img10,10,CH
212,10.23,17.00,img10,10,CH
213,10.19,20.31,img10,10,CH
214,15.66,41.39,img10,10,CH
215,30.79,37.79,img10,10,CH
216,13.00,26.00,img10,10,CH
217,10.29,20.41,img10,10,CH
218,5.81,11.18,img10,10,CH
219,7.00,16.80,img10,10,CH
220,6.00,13.00,img10,10,CH
221,4.50,13.79,img10,10,CH
222,9.00,5.00,img10,10,CH
223,22.05,34.41,img10,10,CH
224,6.52,11.15,img10,10,CH
225,33.23,18.13,img10,10,CH
226,16.10,8.05,img10,10,CH
227,9.50,10.38,img10,10,CH
228,6.00,9.00,img10,10,CH
229,17.00,20.00,img10,10,CH
230,7.26,44.94,img10,10,CH
231,8.00,5.00,img10,10,CH
232,14.94,73.43,img10,10,CH
233,4.00,8.00,img10,10,CH
234,8.49,3.88,img10,10,CH
235,7.67,12.79,img10,10,CH
236,12.49,27.11,img10,10,CH
237,19.31,1.71,img10,10,CH
238,28.21,50.62,img10,10,CH
239,7.00,10.00,img10,10,CH
240,1.63,11.05,img10,10,CH
241,13.84,27.83,img10,10,CH
242,17.46,14.11,img10,10,CH
243,17.25,10.32,img10,10,CH
244,13.00,11.00,img10,10,CH
245,48.28,16.88,img10,10,CH
246,12.04,3.24,img10,10,CH
247,15.00,33.00,img10,10,CH
248,8.88,4.44,img10,10,CH
249,16.97,12.73,img10,10,CH
250,7.00,11.00,img10,10,CH
251,46.01,27.83,img10,10,CH
252,5.82,13.59,img10,10,CH
253,10.91,14.31,img10,10,CH
254,29.23,8.55,img10,10,CH
255,8.00,18.00,img10,10,CH
256,3.15,9.22,img10,10,CH
257,13.93,7.43,img10,10,CH
258,33.06,15.86,img10,10,CH
259,7.77,31.73,img10,10,CH
260,65.54,12.33,img10,10,CH
261,7.00,8.00,img10,10,CH
262,24.04,20.51,img10,10,CH
263,2.96,21.93,img10,10,CH
264,6.52,10.46,img10,10,CH
265,3.35,29.11,img10,10,CH
266,11.18,16.99,img10,10,CH
267,43.50,51.84,img10,10,CH
268,12.00,11.00,img10,10,CH
269,7.00,23.00,img10,10,CH
270,18.38,9.66,img10,10,CH
271,18.34,28.14,img10,10,CH
272,41.59,14.76,img10,10,CH
273,9.92,5.58,img10,10,CH
274,3.00,9.00,img10,10,CH
275,36.00,13.00,img10,10,CH
276,18.91,10.11,img10,10,CH
277,19.72,6.12,img10,10,CH
278,9.70,14.31,img10,10,CH
279,5.98,55.14,img10,10,CH
280,15.81,15.50,img10,10,CH
281,5.63,53.23,img10,10,CH
282,11.00,11.00,img10,10,CH
283,13.57,5.89,img10,10,CH
284,9.42,18.29,img10,10,CH
285,16.15,3.33,img10,10,CH
286,24.43,12.78,img10,10,CH
287,16.09,14.68,img10,10,CH
288,9.39,17.44,img10,10,CH
289,16.66,26.40,img10,10,CH
290,18.00,10.00,img10,10,CH
291,16.10,24.15,img10,10,CH
292,16.08,2.55,img10,10,CH
293,9.06,0.77,img10,10,CH
294,22.63,12.02,img10,10,CH
295,6.61,19.16,img10,10,CH
296,4.60,15.00,img10,10,CH
297,1.25,10.62,img10,10,CH
298,19.04,5.47,img10,10,CH
299,12.00,13.00,img10,10,CH
300,20.07,8.23,img10,10,CH
301,2.36,8.06,img10,10,CH
302,15.77,18.12,img10,10,CH
303,5.66,17.68,img10,10,CH
304,4.43,10.75,img10,10,CH
305,41.48,12.50,img10,10,CH
306,50.78,25.54,img10,10,CH
307,51.15,13.88,img10,10,CH
308,11.49,11.97,img10,10,CH
309,21.00,13.00,img10,10,CH
310,4.00,8.00,img10,10,CH
311,11.31,6.36,img10,10,CH
312,10.73,15.21,img10,10,CH
313,4.24,14.85,img10,10,CH
314,9.37,3.78,img10,10,CH
315,3.00,8.00,img10,10,CH
316,59.40,67.88,img10,10,CH
317,32.34,13.00,img10,10,CH
318,4.92,8.94,img10,10,CH
319,12.00,8.00,img10,10,CH
320,41.52,26.61,img10,10,CH
321,8.00,21.00,img10,10,CH
322,4.02,8.94,img10,10,CH
323,16.11,7.53,img10,10,CH
324,5.31,16.27,img10,10,CH
325,3.88,29.77,img10,10,CH
326,6.64,12.02,img10,10,CH
