num,width,height
871,2.47,17.03
872,53.98,23.09
873,10.85,4.44
874,8.00,10.00
875,14.87,2.02
876,4.00,18.00
877,38.93,14.62
878,8.40,4.20
879,4.24,14.14
880,42.06,22.45
881,5.00,9.00
882,7.72,23.25
883,18.00,34.00
884,16.78,53.43
885,5.00,10.00
886,13.00,6.00
887,6.04,14.56
888,8.22,4.11
889,17.00,10.00
890,10.00,18.00
891,39.53,92.47
892,11.98,23.85
893,55.31,17.10
894,39.52,18.13
895,7.00,16.00
896,1.72,15.13
897,11.24,12.65
898,28.30,6.57
899,41.77,13.82
900,12.63,12.81
901,4.63,19.92
902,17.96,4.53
903,49.74,7.85
904,3.00,11.00
905,19.00,22.00
906,8.00,11.00
907,13.70,28.16
908,7.59,10.44
909,13.00,31.00
910,32.00,9.00
911,10.28,30.11
912,13.00,12.00
913,34.97,12.32
914,19.23,11.01
915,25.67,5.90
916,22.74,18.31
917,15.10,21.77
918,19.87,12.26
919,7.00,11.00
920,43.26,25.36
921,11.13,19.97
922,11.70,3.79
923,15.50,8.22
924,4.00,16.00
925,43.38,11.63
926,16.98,10.91
927,9.98,4.16
928,11.97,6.97
929,14.85,6.36
930,12.00,8.00
931,16.12,4.34
932,21.80,7.35
933,25.71,13.10
934,15.24,7.29
935,4.96,9.92
936,9.40,8.20
937,7.54,18.86
938,5.54,13.50
939,14.80,10.05
940,48.42,8.28
941,1.35,15.29
942,9.05,1.70
943,10.91,4.37
944,1.27,16.12
945,10.77,1.30
946,4.02,10.29
947,17.09,37.54
948,18.78,8.94
949,9.39,4.47
950,18.87,3.29
951,23.00,7.00
952,61.86,18.00
953,9.90,12.02
954,23.00,13.00
955,10.00,11.00
956,19.43,19.52
957,6.56,12.34
958,29.08,3.73
959,15.00,15.00
960,8.55,12.17
961,19.05,55.02
962,66.95,28.90
963,12.00,12.00
964,13.35,23.60
965,12.52,18.96
966,6.96,9.17
967,11.35,10.53
968,11.03,24.89
969,8.00,6.00
970,13.60,14.86
971,11.38,14.55
972,23.00,20.00
973,7.78,11.03
974,11.39,17.67
975,22.56,13.02
976,12.73,19.85
977,11.60,19.80
978,9.43,1.91
979,14.23,6.35
980,4.47,10.29
981,69.08,27.55
982,6.35,10.46
983,24.75,10.61
984,1.34,8.50
985,1.22,10.63
986,12.45,21.21
987,20.61,12.44
988,11.93,5.55
989,7.00,9.00
990,8.91,4.53
991,4.00,8.00
992,10.85,5.86
993,25.19,19.26
994,13.93,6.50
995,25.30,47.51
996,35.45,49.69
997,27.40,11.49
998,20.40,9.40
999,32.12,5.93
1000,51.11,18.18
1001,26.03,11.28
1002,15.19,36.32
1003,9.19,18.38
1004,5.33,34.48
1005,16.27,55.73
1006,17.34,4.06
1007,17.08,3.75
1008,13.00,13.00
1009,12.94,5.88
1010,25.46,13.44
1011,17.00,10.00
1012,0.83,10.82
1013,10.00,7.00
1014,21.47,37.20
1015,4.27,8.91
1016,29.73,8.41
1017,2.47,22.02
1018,5.00,8.00
1019,11.80,14.40
1020,11.52,36.60
1021,13.38,40.49
1022,13.08,44.81
1023,13.10,4.37
1024,17.00,7.94
1025,6.74,16.77
1026,23.19,4.44
1027,12.54,8.42
1028,17.50,43.63
1029,53.74,18.38
1030,32.64,13.27
1031,15.41,23.77
1032,6.00,11.00
1033,3.25,13.93
1034,9.49,1.90
1035,8.00,9.00
1036,8.60,4.00
1037,16.73,11.88
1038,8.54,2.46
1039,10.00,7.00
1040,5.57,10.21
1041,22.00,10.00
1042,12.00,12.00
1043,8.84,15.73
1044,23.15,11.68
1045,15.51,11.28
1046,4.00,9.00
1047,51.04,14.85
1048,8.19,3.72
1049,19.99,9.88
1050,21.13,17.61
1051,20.02,4.84
1052,21.78,24.89
1053,29.09,12.65
1054,17.97,25.74
1055,6.75,15.96
1056,25.74,12.87
1057,18.24,16.14
1058,16.64,44.10
1059,16.64,6.10
1060,16.28,4.42
1061,12.72,32.74
1062,10.61,18.38
1063,8.00,8.00
1064,14.14,11.31
1065,26.88,4.00
1066,19.10,6.54
1067,9.00,3.00
1068,11.00,16.00
1069,7.91,14.23
1070,12.02,7.78
1071,25.44,13.43
1072,12.90,4.71
1073,20.62,10.43
1074,18.44,4.23
1075,3.79,16.13
1076,12.97,24.15
1077,22.46,4.03
1078,48.17,25.29
1079,29.53,7.65
1080,20.22,19.56
1081,4.11,9.49
1082,22.64,8.06
1083,9.00,3.00
1084,36.63,7.23
1085,13.40,29.27
1086,13.00,1.15
1087,3.54,9.90
1088,12.97,2.24
1089,14.86,28.78
1090,15.00,11.00
1091,20.53,23.95
1092,12.00,16.00
1093,8.49,4.24
1094,20.81,10.25
1095,9.00,3.00
1096,12.61,22.56
1097,38.46,5.01
1098,45.45,10.41
1099,7.00,10.00
1100,12.65,8.22
1101,72.34,34.78
1102,12.00,12.00
1103,19.70,14.57
1104,26.06,15.29
1105,16.00,13.00
1106,4.74,8.85
1107,16.99,45.17
1108,12.89,5.46
1109,10.73,16.55
1110,9.94,17.22
1111,16.14,4.91
1112,13.00,8.00
1113,6.73,28.07
1114,11.02,29.76
1115,8.00,6.00
1116,16.26,21.21
1117,28.79,4.41
1118,19.98,70.66
1119,3.28,26.40
1120,4.21,27.31
1121,22.00,11.00
1122,13.81,11.73
1123,37.95,10.12
1124,21.93,3.92
1125,11.49,19.12
1126,10.48,22.60
1127,17.12,10.05
1128,8.25,4.12
1129,26.16,7.07
1130,4.71,22.09
1131,16.64,5.37
1132,9.19,16.26
1133,80.52,15.71
1134,21.38,16.10
1135,5.37,39.80
1136,4.15,12.53
1137,12.09,24.79
1138,13.74,3.57
1139,10.00,15.00
1140,10.73,8.94
1141,22.42,20.52
1142,10.63,1.15
1143,24.84,6.60
1144,2.09,19.41
1145,3.42,15.02
1146,35.12,3.46
1147,18.91,27.71
1148,29.45,15.70
1149,16.32,17.75
1150,6.32,48.88
1151,18.58,7.31
1152,8.14,31.08
1153,41.94,82.28
1154,12.48,6.38
1155,7.46,39.85
1156,7.60,13.86
1157,58.85,8.04
1158,15.95,12.33
1159,50.00,13.00
1160,6.00,8.00
1161,57.36,60.46
1162,14.70,9.14
1163,28.09,24.60
1164,13.57,35.71
1165,23.08,17.71
1166,5.57,8.17
1167,1.41,14.14
1168,18.09,15.78
1169,16.97,9.19
1170,2.33,15.61
1171,21.17,57.79
1172,9.86,1.15
1173,13.60,3.74
1174,6.78,9.43
1175,8.00,10.00
1176,90.49,38.70
1177,13.03,23.97
1178,2.88,21.84
1179,8.82,16.95
1180,7.91,8.54
1181,1.32,11.40
1182,20.88,16.38
1183,33.75,15.31
1184,2.64,15.98
1185,21.38,9.36
1186,7.59,14.23
1187,16.73,1.79
1188,27.78,63.63
1189,13.00,9.00
1190,2.63,14.14
1191,13.79,6.12
1192,20.59,32.64
1193,3.25,22.47
1194,5.14,8.23
1195,1.49,8.54
1196,8.96,25.60
1197,9.23,27.13
1198,28.71,9.27
1199,11.00,1.00
1200,21.40,26.80
1201,8.40,7.00
1202,47.63,18.09
1203,13.00,23.00
1204,16.03,0.92
1205,35.15,69.88
1206,46.94,18.81
1207,19.09,68.01
1208,6.36,10.61
1209,1.22,12.59
1210,15.13,37.22
1211,13.44,36.06
1212,15.76,24.07
1213,51.26,30.79
1214,6.00,12.00
1215,23.70,42.49
1216,13.00,4.00
1217,8.20,8.34
1218,12.59,16.40
1219,5.91,43.20
1220,21.00,20.00
1221,94.63,23.99
1222,31.83,3.79
1223,25.00,10.40
1224,42.60,42.32
1225,24.64,2.65
1226,13.89,101.02
1227,16.22,18.04
1228,8.22,16.76
1229,16.39,24.44
1230,23.54,12.66
1231,4.00,9.00
1232,5.00,10.00
1233,17.71,14.23
1234,33.23,6.49
1235,31.40,4.04
1236,7.28,8.65
1237,10.20,1.57
1238,3.77,14.66
1239,34.85,27.62
1240,11.88,5.58
1241,27.00,20.00
1242,19.00,27.00
1243,33.82,13.18
1244,8.43,6.47
1245,5.81,24.60
1246,22.00,9.00
1247,12.02,65.12
1248,5.96,12.08
1249,25.75,13.58
1250,9.84,1.79
1251,10.26,23.85
1252,66.18,30.20
1253,12.18,7.37
1254,22.31,27.04
1255,4.47,8.94
1256,14.32,4.12
1257,109.11,26.59
1258,14.40,18.60
1259,47.80,17.44
1260,12.97,7.16
1261,23.00,2.80
1262,12.26,5.10
1263,26.68,10.66
1264,55.47,5.92
1265,59.01,5.99
1266,11.32,23.48
1267,41.10,31.89
1268,16.00,13.00
1269,10.73,17.44
1270,12.55,6.67
1271,14.85,23.33
1272,5.98,16.63
1273,6.72,23.16
1274,4.47,13.42
1275,32.92,12.31
1276,19.31,3.70
1277,8.23,4.29
1278,29.99,20.71
1279,21.21,111.02
1280,13.38,17.92
1281,8.24,13.78
1282,11.68,23.25
1283,30.16,16.49
1284,59.92,12.87
1285,11.46,16.71
1286,14.25,15.24
1287,15.88,6.02
1288,3.08,14.85
1289,22.43,29.71
1290,11.03,1.56
1291,6.00,10.00
1292,13.34,1.08
1293,20.00,18.00
0,52.00,0.00
1,1.00,43.00
2,707.07,3.01
3,15.68,28.54
4,10.00,21.00
5,22.00,12.00
6,11.00,8.00
7,11.00,28.00
8,27.14,14.37
9,11.70,13.28
10,12.37,1.70
11,12.04,1.74
12,5.41,24.04
13,4.16,21.63
14,4.43,8.85
15,6.00,10.00
16,12.85,9.22
17,34.43,14.11
18,8.80,26.79
19,34.05,5.00
20,6.04,11.87
21,47.73,13.40
22,4.24,14.14
23,21.29,11.25
24,10.61,4.24
25,19.00,10.00
26,6.26,11.18
27,5.00,10.00
28,9.90,27.86
29,13.44,6.36
30,14.98,4.44
31,6.98,22.94
32,11.00,22.00
33,19.00,18.00
34,10.00,11.00
35,25.95,10.93
36,6.00,10.00
37,12.07,29.07
38,6.55,31.37
39,4.00,10.00
40,7.91,9.49
41,3.00,10.00
42,8.49,11.31
43,8.05,12.07
44,3.00,10.00
45,3.29,17.53
46,16.13,10.12
47,48.08,14.85
48,12.38,39.37
49,8.00,5.00
50,14.00,11.00
51,12.73,12.73
52,31.26,78.76
53,22.51,10.24
54,5.73,13.60
55,23.97,8.45
56,8.63,35.69
57,8.59,4.69
58,16.74,12.03
59,13.45,29.60
60,13.00,9.00
61,3.14,27.02
62,29.58,2.73
63,40.46,11.82
64,5.06,11.38
65,28.17,12.52
66,8.66,20.95
67,33.84,72.21
68,9.22,6.31
69,31.31,13.68
70,10.00,0.00
71,10.00,8.00
72,9.55,18.44
73,36.33,52.70
74,4.99,12.04
75,21.70,30.25
76,20.61,50.44
77,46.09,18.47
78,5.69,8.22
79,9.00,6.00
80,9.22,3.90
81,11.82,5.78
82,11.79,20.76
83,62.23,14.85
84,10.61,7.07
85,7.50,10.62
86,5.62,12.41
87,8.22,10.44
88,8.85,16.44
89,18.78,11.18
90,16.01,4.37
91,12.45,5.37
92,8.49,19.80
93,21.21,22.63
94,10.00,16.00
95,35.37,13.85
96,10.29,12.97
97,29.54,23.53
98,3.91,35.69
99,38.18,24.04
100,16.26,9.90
101,17.10,11.54
102,10.25,21.42
103,11.00,11.00
104,15.22,23.70
105,34.18,10.19
106,14.55,14.07
107,1.56,9.05
108,33.94,10.61
109,4.23,9.22
110,6.10,9.15
111,12.00,18.00
112,10.00,6.00
113,41.11,15.21
114,8.43,4.59
115,6.86,24.76
116,27.66,19.85
117,7.36,19.03
118,7.95,22.26
119,9.12,16.40
120,24.04,12.02
121,5.53,11.50
122,13.45,12.98
123,7.49,30.84
124,25.49,23.70
125,9.00,9.00
126,12.44,19.96
127,6.41,15.78
128,0.71,8.49
129,5.84,14.21
130,17.72,3.50
131,12.73,7.07
132,8.00,15.00
133,38.51,15.62
134,8.43,12.55
135,56.93,12.17
136,13.34,16.05
137,12.32,45.61
138,17.44,11.90
139,4.66,13.34
140,36.26,5.32
141,12.00,13.00
142,12.07,13.42
143,7.78,9.19
144,5.37,11.46
145,17.82,41.30
146,65.12,18.71
147,9.84,6.71
148,8.22,13.65
149,4.00,8.00
150,26.57,13.31
151,8.85,4.43
152,0.97,8.25
153,12.01,35.06
154,4.00,11.00
155,25.61,29.05
156,7.81,15.15
157,13.00,8.00
158,8.00,5.00
159,1.46,9.46
160,23.76,44.07
161,27.28,11.18
162,13.00,1.92
163,11.68,1.93
164,8.73,14.31
165,5.00,10.00
166,10.73,9.84
167,18.36,48.13
168,9.17,5.69
169,10.00,12.00
170,3.00,16.00
171,9.90,4.95
172,7.00,11.00
173,12.28,5.09
174,10.18,17.39
175,28.00,37.05
176,19.76,5.90
177,4.12,12.80
178,9.06,9.68
179,13.57,37.93
180,8.32,8.04
181,4.21,27.89
182,20.60,23.20
183,6.87,11.14
184,10.46,21.76
185,13.86,10.73
186,8.00,10.00
187,8.85,4.43
188,19.20,13.12
189,9.00,18.00
190,23.15,71.59
191,64.91,36.69
192,13.48,37.32
193,10.85,5.86
194,10.44,19.29
195,10.42,37.24
196,13.93,11.33
197,10.35,5.57
198,14.00,20.00
199,18.97,11.38
200,17.89,62.61
201,10.29,4.02
202,6.39,12.87
203,18.78,15.21
204,30.59,14.90
205,24.05,11.40
206,13.00,9.00
207,8.73,5.01
208,3.64,9.22
209,4.53,15.62
210,41.15,12.67
211,30.27,15.81
212,8.24,3.73
213,5.09,8.77
214,9.47,0.74
215,5.38,8.54
216,9.49,0.95
217,8.00,6.00
218,14.15,17.15
219,10.44,4.74
220,12.02,1.26
221,14.42,3.61
222,12.97,11.18
223,27.59,11.88
224,6.79,19.65
225,10.18,18.81
226,11.37,5.52
227,10.00,6.00
228,35.83,17.27
229,22.00,15.00
230,28.61,15.12
231,11.31,19.09
232,5.00,11.00
233,9.00,5.00
234,8.00,12.00
235,63.65,15.45
236,13.82,5.34
237,9.00,8.00
238,6.00,10.00
239,54.40,12.08
240,6.49,22.20
241,10.86,31.73
242,12.00,3.00
243,41.78,18.60
244,25.30,4.74
245,37.55,85.76
246,25.28,1.47
247,22.00,21.00
248,3.00,18.20
249,26.37,8.91
250,16.02,14.93
251,13.92,41.49
252,3.00,8.00
253,9.17,23.08
254,8.49,0.00
255,1.14,13.59
256,2.63,8.06
257,7.16,12.97
258,2.74,20.58
259,2.60,17.86
260,7.96,16.27
261,14.00,9.00
262,12.82,6.25
263,13.91,6.64
264,12.07,12.07
265,15.92,20.46
266,25.90,55.34
267,26.86,12.97
268,28.00,13.00
269,12.00,17.00
270,12.00,10.00
271,7.94,11.78
272,7.00,8.00
273,13.00,22.00
274,7.00,8.00
275,8.23,19.04
276,14.13,4.38
277,12.86,18.27
278,26.44,11.71
279,17.19,7.10
280,11.38,5.93
281,28.63,75.68
282,5.40,11.00
283,14.00,12.00
284,11.38,11.07
285,15.20,10.00
286,7.78,19.80
287,4.02,8.50
288,29.33,15.31
289,14.00,11.00
290,21.92,7.78
291,15.00,5.00
292,5.37,12.07
293,7.94,19.37
294,16.15,7.46
295,21.95,9.59
296,10.19,12.66
297,3.41,17.00
298,7.94,12.65
299,10.00,6.00
300,8.73,37.59
301,21.93,10.26
302,25.36,10.61
303,38.33,2.71
304,12.00,13.00
305,17.64,12.36
306,15.56,8.49
307,3.79,10.75
308,36.69,7.85
309,11.38,4.11
310,25.00,18.00
311,10.71,27.07
312,21.65,19.56
313,50.25,28.23
314,12.85,4.37
315,34.14,13.91
316,6.96,21.19
317,3.73,8.24
318,7.16,12.80
319,12.02,17.71
320,52.18,14.27
321,46.06,13.86
322,1.61,24.76
323,3.54,9.19
324,58.94,18.13
325,27.00,12.00
326,12.97,4.74
327,18.00,13.00
328,19.00,15.00
329,13.93,40.67
330,11.63,5.37
331,17.36,8.33
332,3.54,9.90
333,20.52,21.36
334,5.28,19.31
335,23.90,10.32
336,7.06,9.02
337,20.25,12.76
338,31.79,4.79
339,25.16,49.21
340,14.33,6.37
341,33.11,15.97
342,75.87,24.57
343,43.11,3.19
344,1.78,26.84
345,8.60,15.81
346,12.55,38.05
347,9.05,2.11
348,11.98,10.15
349,12.17,5.43
350,10.00,15.00
351,2.77,17.69
352,4.00,9.00
353,6.10,12.20
354,9.06,0.77
355,7.24,29.71
356,21.89,5.63
357,9.84,11.18
358,8.90,4.37
359,43.20,20.76
360,51.47,85.31
361,5.76,11.33
362,8.00,6.00
363,4.26,10.85
364,10.00,22.00
365,12.33,4.74
366,9.92,26.17
367,31.35,12.99
368,13.49,29.01
369,2.94,21.89
370,5.88,13.73
371,16.55,7.13
372,5.03,12.53
373,12.30,8.77
374,3.00,9.00
375,37.58,16.49
376,10.71,10.03
377,1.25,10.78
378,13.79,33.52
379,14.00,7.00
380,9.84,16.10
381,17.68,21.21
382,13.78,62.54
383,16.07,26.79
384,14.99,20.76
385,11.38,19.60
386,16.86,50.16
387,29.00,14.00
388,4.02,8.50
389,16.08,40.80
390,56.78,14.08
391,14.00,13.00
392,25.49,9.84
393,13.48,28.07
394,3.88,8.32
395,50.35,20.22
396,4.00,10.00
397,12.48,22.19
398,13.31,7.21
399,27.35,19.35
400,21.02,7.75
401,8.00,4.00
402,5.00,9.00
403,5.32,20.22
404,15.66,29.26
405,12.00,9.00
406,5.00,8.00
407,9.00,15.00
408,11.65,3.88
409,29.96,11.14
410,3.88,45.22
411,50.60,35.55
412,9.48,16.12
413,10.03,0.99
414,37.95,8.85
415,9.84,9.84
416,23.88,61.96
417,9.90,4.95
418,0.98,13.14
419,10.73,8.94
420,25.18,8.81
421,1.57,13.14
422,32.77,16.39
423,24.26,20.47
424,12.68,61.02
425,2.00,8.00
426,4.95,24.04
427,6.00,13.00
428,24.67,6.96
429,16.44,12.97
430,12.65,27.96
431,16.34,23.63
432,8.00,6.00
433,14.00,32.00
434,10.00,23.00
435,13.92,10.59
436,30.23,13.64
437,9.76,7.78
438,5.15,9.37
439,12.00,7.00
440,16.46,14.23
441,9.00,11.00
442,9.94,4.37
443,1.28,9.35
444,19.00,18.00
445,7.21,14.95
446,8.38,13.77
447,17.58,42.86
448,27.68,18.69
449,5.37,15.21
450,3.32,17.94
451,6.78,16.01
452,17.68,11.74
453,2.44,13.93
454,45.68,14.18
455,8.00,5.00
456,30.98,20.26
457,20.82,64.53
458,8.00,8.00
459,8.00,15.00
460,6.01,8.54
461,9.91,20.52
462,8.50,15.13
463,4.00,8.00
464,7.34,11.40
465,31.30,12.97
466,9.19,6.36
467,7.00,8.00
468,12.63,9.82
469,9.39,9.39
470,9.00,12.00
471,1.00,11.00
472,10.00,6.00
473,6.25,16.55
474,14.45,21.26
475,13.18,33.18
476,11.00,17.00
477,11.75,40.58
478,12.02,4.95
479,4.99,14.70
480,33.80,11.13
481,53.32,24.10
482,30.08,9.89
483,5.26,17.82
484,27.80,7.00
485,13.60,8.20
486,8.91,28.14
487,8.02,18.83
488,7.57,9.18
489,8.00,9.00
490,14.85,13.01
491,28.42,15.31
492,50.83,15.36
493,7.00,9.00
494,21.68,9.01
495,19.89,35.18
496,30.92,14.23
497,4.37,27.96
498,24.08,4.62
499,8.84,16.61
500,8.97,17.46
501,42.47,23.07
502,9.02,5.69
503,3.01,22.44
504,4.99,9.98
505,14.00,14.00
506,20.57,20.12
507,6.00,15.00
508,8.67,19.40
509,28.00,9.00
510,3.54,9.33
511,25.92,12.58
512,4.00,8.00
513,27.43,8.32
514,19.93,18.10
515,33.40,4.33
516,6.00,10.00
517,12.00,16.00
518,9.06,6.63
519,15.04,14.48
520,21.00,11.00
521,5.09,11.64
522,9.38,28.40
523,12.73,2.12
524,8.90,28.08
525,15.60,7.24
526,15.00,16.00
527,11.00,4.00
528,12.73,2.83
529,17.85,5.25
530,8.00,9.00
531,46.84,14.28
532,12.04,0.83
533,6.08,10.79
534,2.81,9.71
535,23.13,26.86
536,11.40,5.25
537,13.55,35.77
538,6.10,15.22
539,6.36,12.02
540,8.06,2.11
541,6.30,10.37
542,9.88,20.13
543,95.76,21.70
544,14.15,35.30
545,9.22,0.87
546,15.65,16.10
547,12.17,9.54
548,32.65,61.27
549,8.25,3.64
550,4.71,10.82
551,16.24,70.22
552,10.00,10.00
553,9.43,2.33
554,14.62,22.67
555,19.40,37.40
556,19.78,41.11
557,5.83,32.25
558,17.29,73.92
559,9.39,4.02
560,4.00,8.00
561,9.68,4.53
562,12.45,10.18
563,5.10,12.75
564,17.83,11.14
565,41.93,13.91
566,6.91,19.21
567,26.91,10.53
568,7.83,13.87
569,16.35,6.32
570,79.48,12.43
571,9.71,4.71
572,17.05,4.31
573,8.00,7.00
574,9.39,10.29
575,9.00,15.00
576,9.00,10.00
577,27.95,4.27
578,8.49,4.24
579,43.96,24.80
580,10.12,18.97
581,8.39,13.25
582,10.00,5.00
583,10.39,6.67
584,12.00,6.00
585,10.20,0.78
586,9.83,11.04
587,5.00,8.00
588,13.00,22.00
589,7.62,15.89
590,10.00,11.00
591,10.00,13.00
592,6.00,15.00
593,18.58,9.00
594,37.00,4.11
595,4.00,11.00
596,12.37,41.38
597,5.48,15.13
598,9.06,3.75
599,10.39,15.10
600,6.45,11.78
601,9.95,2.06
602,10.00,11.00
603,10.05,4.48
604,14.00,31.00
605,14.55,5.09
606,41.09,13.71
607,7.00,9.00
608,10.73,11.63
609,29.90,6.14
610,29.88,15.39
611,5.20,11.88
612,5.25,34.83
613,48.81,23.06
614,23.09,3.86
615,7.00,8.00
616,12.44,42.52
617,8.67,17.20
618,30.86,85.93
619,10.35,7.26
620,6.39,28.00
621,19.00,7.00
622,8.49,23.62
623,10.73,12.97
624,23.33,11.31
625,4.47,12.52
626,10.20,8.40
627,59.54,15.25
628,7.00,13.00
629,35.96,15.25
630,31.62,12.97
631,10.20,1.18
632,19.00,17.00
633,14.31,7.60
634,14.14,31.11
635,2.23,28.44
636,17.10,12.37
637,31.68,55.13
638,3.00,8.00
639,4.77,18.25
640,3.48,9.49
641,22.77,10.61
642,3.61,25.24
643,1.24,12.53
644,16.00,10.00
645,14.31,5.37
646,4.95,12.02
647,4.00,16.00
648,24.70,11.58
649,18.78,15.65
650,25.00,12.00
651,31.62,9.80
652,31.76,2.38
653,23.53,6.55
654,29.88,6.99
655,30.29,11.95
656,13.00,51.00
657,17.92,9.21
658,38.49,10.30
659,8.50,11.63
660,4.00,11.00
661,22.36,12.52
662,27.17,6.40
663,7.59,20.55
664,5.71,23.08
665,27.00,24.00
666,13.44,11.31
667,43.81,22.97
668,10.44,5.06
669,15.78,26.74
670,36.67,10.73
671,36.06,3.54
672,35.70,11.28
673,24.16,9.32
674,38.07,12.07
675,14.00,3.00
676,4.00,8.00
677,13.62,29.53
678,53.03,14.14
679,9.61,8.24
680,7.03,11.64
681,7.28,8.00
682,4.74,14.67
683,5.58,13.40
684,4.92,8.05
685,12.02,20.55
686,21.83,11.07
687,12.59,7.07
688,57.97,14.70
689,11.00,18.00
690,10.00,4.00
691,14.00,1.00
692,10.54,10.26
693,29.63,35.44
694,4.11,9.49
695,8.00,3.00
696,4.96,12.99
697,10.00,6.00
698,8.54,8.85
699,37.43,14.64
700,19.23,6.26
701,29.27,4.43
702,13.21,22.44
703,10.00,8.00
704,1.00,9.00
705,15.44,11.31
706,4.57,64.19
707,4.13,19.93
708,49.04,6.95
709,17.33,8.27
710,33.00,8.00
711,9.00,7.00
712,73.11,11.41
713,15.81,5.22
714,18.16,8.10
715,10.62,8.28
716,2.21,22.14
717,11.20,10.40
718,16.00,20.00
719,0.95,14.55
720,11.79,27.65
721,2.49,10.05
722,14.00,10.00
723,14.86,10.12
724,11.07,5.69
725,1.94,10.82
726,3.75,10.07
727,8.59,21.19
728,1.79,15.62
729,13.60,32.26
730,8.00,7.00
731,11.52,6.79
732,7.00,10.00
733,36.54,13.47
734,12.79,5.99
735,2.24,15.65
736,35.21,20.26
737,13.00,7.00
738,9.00,9.00
739,4.35,12.72
740,5.60,25.80
741,11.63,28.64
742,5.00,8.00
743,11.00,17.00
744,39.82,30.49
745,27.39,9.17
746,11.00,20.20
747,7.00,8.00
748,13.00,8.00
749,36.18,16.36
750,27.84,8.95
751,8.00,12.00
752,25.03,5.55
753,30.87,14.71
754,11.00,6.00
755,48.77,12.45
756,18.68,18.02
757,28.88,14.34
758,10.58,21.39
759,29.83,2.29
760,8.43,4.71
761,10.44,7.18
762,31.62,12.06
763,19.68,32.65
764,22.00,10.00
765,3.88,15.76
766,42.87,14.29
767,8.00,15.00
768,11.18,10.59
769,17.31,6.37
770,9.84,4.47
771,40.73,24.41
772,18.38,21.92
773,7.00,28.00
774,34.00,26.00
775,1.00,9.00
776,11.55,9.32
777,12.00,1.00
778,7.00,33.00
779,6.00,28.00
780,7.00,9.00
781,4.00,10.00
782,38.91,11.18
783,9.00,8.00
784,25.02,2.76
785,22.69,9.15
786,9.37,1.25
787,10.92,13.89
788,14.42,4.71
789,45.35,36.64
790,8.00,20.00
791,3.44,10.46
792,4.95,9.19
793,12.37,29.74
794,3.00,10.00
795,30.86,11.63
796,9.90,15.56
797,21.59,3.52
798,19.67,6.27
799,16.44,12.33
800,13.25,43.82
801,30.30,85.93
802,8.85,15.50
803,8.36,17.46
804,14.78,8.14
805,8.50,6.26
806,15.18,5.69
807,8.05,3.13
808,1.79,13.42
809,19.05,80.27
810,1.45,11.05
811,30.27,67.68
812,19.96,3.36
813,12.50,34.89
814,7.16,10.73
815,2.10,9.06
816,1.66,18.03
817,6.26,12.52
818,2.16,25.18
819,17.11,1.70
820,8.93,4.26
821,11.83,31.88
822,11.40,3.68
823,8.36,23.80
824,2.93,9.22
825,14.00,9.00
826,38.91,11.46
827,10.22,13.60
828,2.48,22.56
829,17.00,24.20
830,9.19,21.92
831,12.52,1.20
832,19.80,43.04
833,11.07,9.17
834,24.91,5.07
835,32.53,10.61
836,38.99,8.57
837,17.75,15.25
838,3.00,8.00
839,5.06,15.81
840,9.19,33.23
841,16.20,8.00
842,3.73,9.22
843,30.41,11.47
844,11.40,20.86
845,13.60,30.83
846,4.00,8.00
847,45.01,9.20
848,11.66,2.65
849,2.83,20.51
850,7.38,11.40
851,5.61,15.09
852,37.46,12.02
853,25.37,11.10
854,10.61,8.49
855,10.82,3.61
856,30.05,10.17
857,17.00,12.00
858,14.56,4.26
859,42.88,3.65
860,5.38,9.17
861,27.80,8.02
862,13.75,19.78
863,18.38,11.99
864,12.52,16.10
865,10.05,1.61
866,36.84,24.19
867,14.00,33.00
868,10.00,4.00
869,13.70,42.09
870,10.95,16.03
871,49.87,15.17
872,9.49,6.01
873,34.18,6.20
874,11.81,20.67
875,27.46,12.75
876,19.71,9.86
877,24.18,71.02
878,29.15,27.50
879,19.18,59.99
880,12.00,14.00
881,8.65,23.44
882,29.27,22.33
883,11.38,30.67
884,17.35,50.11
885,3.35,8.06
886,47.60,23.20
887,19.52,8.63
888,5.00,15.00
889,9.90,7.78
890,9.00,10.00
891,12.07,21.02
892,10.20,11.18
893,12.02,7.07
894,12.75,33.73
895,5.59,10.36
896,36.77,48.79
897,6.00,19.00
898,9.07,37.98
899,24.75,52.44
900,13.86,18.78
901,3.94,13.45
902,14.20,1.99
903,14.76,41.59
904,15.25,50.48
905,16.79,9.28
906,19.64,20.05
907,21.77,9.19
908,10.54,1.66
909,7.61,32.06
910,3.52,19.03
911,9.10,20.82
912,26.11,22.90
913,23.54,9.65
914,12.65,20.87
915,34.31,20.64
916,3.29,20.14
917,9.19,9.19
918,31.90,14.23
919,15.21,1.79
920,24.52,1.47
921,14.00,13.00
922,5.00,9.00
923,9.98,5.91
924,10.36,19.10
925,5.56,19.33
926,8.14,11.02
927,5.10,14.86
928,32.10,48.02
929,10.46,7.31
930,34.35,12.52
931,61.37,27.64
932,2.87,43.32
933,16.55,11.11
934,9.19,5.66
935,6.41,11.01
936,8.60,18.03
937,8.25,9.22
938,59.37,28.47
939,93.64,22.07
940,6.00,12.00
941,9.43,15.53
942,32.70,15.19
943,20.28,7.02
944,5.00,8.00
945,16.64,10.21
946,12.65,2.85
